,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
3429,ראשון לציון,פרטית,15.0,2,כן,לא,דיזל,1598.0,כסוף,31000.0,2019.0,אוטומט,120900.0,קיה,ספורטז'
3431,אשדוד,פרטית,9.0,2,לא,לא,דיזל,1461.0,שחור,61000.0,2020.0,אוטומט,130000.0,רנו,קדגא'ר
3433,ראשון לציון,פרטית,7.0,2,כן,לא,בנזין,1242.0,כסף,68000.0,2015.0,אוטומט,46900.0,סוזוקי,ספלאש
3435,חדרה,ליסינג,6.0,1,לא,לא,בנזין,999.0,לבן,90000.0,2019.0,אוטומט,72000.0,סקודה,ראפיד
3443,חדרה,ליסינג,2.0,1,לא,לא,בנזין,1798.0,אפור,91000.0,2019.0,אוטומט,103000.0,טויוטה,קורולה הייבריד
3468,ראשון לציון,פרטית,,1,כן,לא,בנזין,3456.0,אפור,11222.0,2020.0,אוטומט,349000.0,טויוטה,היילנדר
3470,תל אביב יפו,פרטית,15.0,2,כן,לא,בנזין,3696.0,לבן,118691.0,2016.0,אוטומט,,אינפיניטי,QX50 / EX37
3474,ראשון לציון,פרטית,1.0,0,כן,לא,חשמלי,,שחור,,2021.0,אוטומט,,מרצדס,EQS
3478,ראשון לציון,פרטית,15.0,1,לא,לא,בנזין,3564.0,שמפניה,119000.0,2016.0,אוטומט,125000.0,קאדילק,SRX
3480,הרצליה,ליסינג,2.0,0,לא,לא,בנזין,1798.0,כסוף,,2019.0,אוטומט,106000.0,טויוטה,קורולה הייבריד
3500,אשדוד,פרטית,15.0,2,לא,לא,בנזין,2384.0,ברונזה,95000.0,2014.0,אוטומט,44000.0,שברולט,קפטיבה
3567,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,1997.0,כסף,120000.0,2009.0,אוטומט,40000.0,ניסאן,קשקאי פלוס 2
3632,בני ברק,פרטית,11.0,2,לא,לא,בנזין,1598.0,לבן,224000.0,2013.0,אוטומט,49000.0,טויוטה,קורולה
3642,בית שמש,פרטית,14.0,3,כן,לא,בנזין,1591.0,כסף,177000.0,2011.0,אוטומט,26900.0,קיה,פורטה
3643,מודיעין מכבים רעות,פרטית,7.0,2,לא,לא,בנזין,1206.0,אדום,147000.0,2011.0,ידנית,11800.0,שברולט,ספארק
3644,חולון,פרטית,15.0,2,כן,לא,בנזין,1999.0,אפור,195000.0,2011.0,אוטומט,36000.0,מאזדה,5
3645,תל אביב יפו,פרטית,14.0,2,כן,לא,בנזין,1368.0,לבן,88000.0,2015.0,אוטומט,49500.0,פיאט,500X
3646,חולון,פרטית,15.0,4,כן,לא,בנזין,3982.0,לבן,129000.0,2016.0,אוטומט,349000.0,מרצדס,C-Class קופה
3647,אבן יהודה,פרטית,6.0,1,לא,לא,בנזין,998.0,לבן,14000.0,2020.0,אוטומט,99000.0,קיה,סטוניק
3648,פתח תקווה,פרטית,15.0,3,כן,לא,בנזין,1596.0,ברונזה,170000.0,2012.0,אוטומט,17000.0,פורד,פוקוס
3649,נורדיה,פרטית,13.0,1,לא,לא,בנזין,1591.0,כסף,69000.0,2016.0,אוטומט,49000.0,קיה,סיד / CEED
3650,ראשון לציון,פרטית,9.0,2,לא,לא,בנזין,998.0,כסוף,64000.0,2016.0,אוטומט,45000.0,יונדאי,i10
3651,נתניה,פרטית,2.0,1,כן,לא,היברידי חשמל / בנזין,1969.0,לבן,1.0,2021.0,אוטומט,,וולוו,XC90
3652,תל אביב יפו,ייבוא מקביל,15.0,0,לא,לא,בנזין,2998.0,שחור,,2022.0,אוטומט,799000.0,ב.מ.וו,סדרה 8
3653,זכרון יעקב,פרטית,14.0,0,כן,לא,בנזין,4395.0,שחור,,2021.0,אוטומט,1250000.0,ב.מ.וו,סדרה 8
3654,חיפה,ליסינג,,1,כן,לא,בנזין,1498.0,לבן,1.0,2021.0,אוטומט,189999.0,סקודה,סופרב (2019 ואילך)
3655,פתח תקווה,פרטית,15.0,2,כן,לא,בנזין,3993.0,כסף,98000.0,2016.0,אוטומט,,אאודי,A8
3669,כפר סבא,פרטית,13.0,3,לא,לא,בנזין,1598.0,כחול,99000.0,2011.0,אוטומט,36000.0,ניסאן,ג'וק / Juke
3673,חיפה,פרטית,10.0,1,כן,לא,בנזין,1984.0,לבן,32000.0,2020.0,אוטומט,195000.0,סקודה,סופרב (2019 ואילך)
3683,קרית שמונה,פרטית,14.0,5,כן,לא,בנזין,1595.0,אפור,74000.0,2018.0,אוטומט,,מרצדס,CLA
3684,חיפה,פרטית,14.0,1,כן,לא,בנזין,1586.0,אפור,90000.0,2009.0,אוטומט,27500.0,סוזוקי,SX4
3685,ראשון לציון,פרטית,8.0,2,לא,לא,בנזין,1399.0,לבן,79000.0,2017.0,אוטומט,42000.0,שברולט,ספארק
3686,ראשון לציון,פרטית,6.0,1,כן,לא,בנזין,999.0,שחור,90000.0,2016.0,ידנית,56900.0,סיאט,איביזה
3687,מודיעין מכבים רעות,פרטית,13.0,2,כן,לא,בנזין,1591.0,כסוף,194000.0,2015.0,אוטומט,33800.0,קיה,סיד / CEED
3688,רשפון,פרטית,12.0,1,לא,לא,בנזין,1998.0,שחור,18000.0,2019.0,אוטומט,106000.0,מאזדה,3
3689,חיפה,פרטית,8.0,1,לא,לא,בנזין,999.0,לבן,76000.0,2019.0,אוטומט,77990.0,סיאט,איביזה
3691,אזור,פרטית,3.0,0,כן,לא,בנזין,1197.0,אפור,,2021.0,אוטומט,108000.0,סוזוקי,סוויפט
3692,ביתר עילית,פרטית,15.0,6,כן,לא,בנזין,2261.0,שחור,297000.0,2010.0,אוטומט,10000.0,פורד,מונדאו
3693,נתניה,פרטית,7.0,2,כן,לא,בנזין,1199.0,שחור,120000.0,2015.0,ידנית,,פיג'ו,208
3694,אשקלון,ליסינג,14.0,1,כן,לא,דיזל,1560.0,לבן,153000.0,2017.0,ידנית,39990.0,סיטרואן,C3 פיקאסו
3695,כפר יאסיף,ליסינג,7.0,1,לא,לא,בנזין,1598.0,אפור,120000.0,2018.0,אוטומט,85000.0,טויוטה,קורולה
3696,קדימה צורן,פרטית,13.0,2,כן,לא,בנזין,1390.0,אפור,145000.0,2013.0,אוטומט,43000.0,פולקסווגן,גולף
3715,חולון,פרטית,12.0,1,כן,לא,דיזל,1461.0,כסוף,75000.0,2016.0,אוטומט,83000.0,רנו,קדגא'ר
3716,סביון,פרטית,,1,כן,לא,בנזין,2487.0,שחור,15000.0,2021.0,אוטומט,340000.0,טויוטה,היילנדר
3717,פתח תקווה,פרטית,15.0,1,כן,לא,בנזין,1591.0,לבן,117000.0,2016.0,אוטומט,99999.0,קיה,ספורטז'
3718,ראשון לציון,פרטית,15.0,0,כן,לא,בנזין,2261.0,שחור,,2021.0,אוטומט,,פורד,מוסטנג
3795,חיפה,פרטית,14.0,1,כן,לא,היברידי חשמל / בנזין,1991.0,שחור,8800.0,2021.0,אוטומט,459999.0,מרצדס,GLC-Class קופה
3796,פתח תקווה,פרטית,,0,כן,לא,חשמלי,,אפור,,2021.0,אוטומט,,מיני,קופר
3797,ראשון לציון,פרטית,1.0,0,כן,לא,היברידי חשמל / בנזין,1332.0,לבן,,2021.0,אוטומט,,מרצדס,CLA
3798,פתח תקווה,פרטית,15.0,1,כן,לא,בנזין,2999.0,שחור,15000.0,2020.0,אוטומט,,MG,MG3
3799,רמלה,פרטית,15.0,4,לא,לא,בנזין,2773.0,כסוף,175000.0,2009.0,אוטומט,35000.0,אאודי,A6
3800,חיפה,פרטית,15.0,2,כן,לא,דיזל,2993.0,שחור,55000.0,2019.0,אוטומט,,ב.מ.וו,X6
3802,ראשון לציון,פרטית,2.0,2,כן,לא,בנזין,1580.0,אפור,88000.0,2019.0,אוטומט,95000.0,יונדאי,איוניק
3803,תל אביב יפו,פרטית,15.0,1,לא,לא,בנזין,1598.0,כסוף,147000.0,2010.0,אוטומט,19999.0,סיטרואן,C4 פיקאסו
3804,תל אביב יפו,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1998.0,לבן,99814.0,2018.0,אוטומט,299000.0,ב.מ.וו,סדרה 5
3805,נתניה,ליסינג,14.0,1,כן,לא,בנזין,1399.0,כחול,90000.0,2016.0,אוטומט,,אופל,אסטרה
3819,ראשון לציון,ליסינג,13.0,1,לא,לא,בנזין,1368.0,קרם,130000.0,2018.0,אוטומט,58000.0,יונדאי,i25
3825,קדימה צורן,פרטית,15.0,3,כן,לא,בנזין,1994.0,אפור,220000.0,2008.0,אוטומט,14000.0,סובארו,B4
3827,אשקלון,ליסינג,14.0,1,כן,לא,בנזין,1600.0,לבן,150000.0,2016.0,אוטומט,37990.0,סובארו,אימפרזה החדשה
3828,חיפה,פרטית,9.0,2,כן,לא,בנזין,999.0,כסוף,21000.0,2019.0,אוטומט,93000.0,סיאט,ארונה
3829,בת ים,פרטית,4.0,2,כן,לא,בנזין,1193.0,כסף,179000.0,2015.0,אוטומט,,מיצובישי,אטראז'
3831,חולון,ייבוא מקביל,15.0,0,כן,לא,בנזין,2993.0,אפור,,2021.0,אוטומט,795000.0,ב.מ.וו,M4
3832,רמת גן,פרטית,8.0,3,כן,לא,בנזין,1248.0,אדום,59000.0,2019.0,אוטומט,57900.0,יונדאי,i10
3833,חולון,ייבוא אישי,,0,כן,לא,היברידי חשמל / בנזין,1991.0,אדום,,2021.0,אוטומט,,מרצדס,E-Class
3834,נתניה,פרטית,14.0,8,כן,לא,בנזין,1390.0,אפור,260000.0,2010.0,ידנית,,סיאט,איביזה
3835,ראשון לציון,פרטית,15.0,2,כן,לא,בנזין,1997.0,שחור,120000.0,2016.0,אוטומט,178000.0,ב.מ.וו,X4
3836,ראשון לציון,פרטית,13.0,1,כן,לא,בנזין,1798.0,כחול,164000.0,2016.0,אוטומט,61900.0,טויוטה,אוונסיס
3837,ראשון לציון,ליסינג,3.0,1,לא,לא,בנזין,1798.0,אדום,136000.0,2018.0,אוטומט,82000.0,טויוטה,אוריס הייבריד
3838,ירושלים,פרטית,15.0,1,כן,לא,בנזין,4395.0,שחור,19000.0,2020.0,אוטומט,990000.0,ב.מ.וו,סדרה 8
3839,נתניה,פרטית,14.0,1,לא,לא,בנזין,1591.0,לבן,140000.0,2015.0,אוטומט,59900.0,יונדאי,i35
3840,חיפה,פרטית,15.0,2,כן,לא,בנזין,1998.0,אפור,40000.0,2018.0,אוטומט,92900.0,מיצובישי,ASX
3841,יהוד מונוסון,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1997.0,לבן,35000.0,2019.0,אוטומט,495000.0,לנד רובר,רובר ריינג' רובר ספורט
3842,רחובות,פרטית,13.0,2,כן,לא,בנזין,1598.0,שחור,157000.0,2011.0,אוטומט,40000.0,ניסאן,ג'וק / Juke
3851,פתח תקווה,פרטית,10.0,1,לא,לא,בנזין,1197.0,לבן,110000.0,2016.0,אוטומט,42500.0,רנו,קליאו דור 4 (2013-2019)
3852,נצרת עילית / נוף הגליל,פרטית,15.0,1,לא,לא,בנזין,3638.0,שחור,16000.0,2020.0,אוטומט,280000.0,שברולט,קאמארו
3853,חדרה,פרטית,9.0,4,לא,לא,בנזין,996.0,לבן,220000.0,2011.0,ידנית,8000.0,סוזוקי,אלטו
3854,ראשון לציון,פרטית,7.0,3,לא,לא,בנזין,1242.0,טורקיז,100000.0,2015.0,dualogic,27500.0,פיאט,500
3855,באר שבע,פרטית,9.0,1,לא,לא,בנזין,999.0,לבן,81000.0,2018.0,אוטומט,127000.0,אאודי,Q2
3857,הרצליה,פרטית,15.0,2,לא,לא,בנזין,1390.0,לבן,140000.0,2014.0,אוטומט,65000.0,פולקסווגן,שירוקו
3858,ירושלים,פרטית,14.0,1,כן,לא,דיזל,1968.0,שחור,210140.0,2015.0,אוטומט,45000.0,סקודה,אוקטביה
3859,בני ברק,פרטית,,3,לא,לא,בנזין,1590.0,ברונזה,175000.0,2006.0,אוטומט,12000.0,הונדה,סיוויק (עד 2006)
3860,רחובות,לימוד נהיגה,13.0,1,לא,לא,דיזל,1582.0,לבן,240000.0,2016.0,ידנית,,קיה,סיד / CEED
3861,חדרה,פרטית,9.0,2,לא,לא,בנזין,1368.0,שחור,185000.0,2010.0,רובוטית,7500.0,פיאט,פונטו איבו (דור III מתיחת פנים)
3862,הרצליה,פרטית,2.0,2,כן,לא,היברידי חשמל / בנזין,1499.0,שחור,95000.0,2016.0,אוטומט,329000.0,ב.מ.וו,i8
3863,חיפה,פרטית,15.0,3,כן,לא,בנזין,3564.0,זהב,120000.0,2010.0,אוטומט,64999.0,שברולט,טראוורס
3864,עפולה,פרטית,13.0,2,כן,לא,בנזין,1197.0,לבן,87000.0,2017.0,אוטומט,87999.0,ניסאן,קשקאי
3865,נתניה,פרטית,8.0,1,לא,לא,דיזל,1997.0,לבן,92000.0,2018.0,אוטומט,164000.0,די.אס,/ DS DS7 Crossback / קרוסבק
3866,תל אביב יפו,פרטית,1.0,1,לא,לא,היברידי חשמל / בנזין,1998.0,לבן,8000.0,2020.0,אוטומט,289000.0,ב.מ.וו,סדרה 5
3867,ראשון לציון,פרטית,15.0,2,כן,לא,בנזין,1596.0,שחור,143000.0,2011.0,אוטומט,,פורד,פוקוס
3868,ראשון לציון,פרטית,4.0,2,לא,לא,בנזין,998.0,שחור,87000.0,2014.0,ידנית,29000.0,יונדאי,i10
3869,אבן יהודה,פרטית,13.0,2,לא,לא,בנזין,1591.0,לבן,79000.0,2015.0,אוטומט,47000.0,יונדאי,i25
3870,תל אביב יפו,פרטית,2.0,0,כן,לא,טורבו דיזל,2997.0,לבן,,2021.0,אוטומט,,לנד רובר,רובר ריינג' רובר ספורט
3871,נתניה,פרטית,15.0,1,כן,לא,בנזין,2359.0,לבן,52000.0,2017.0,אוטומט,,קיה,סורנטו
3873,נתניה,פרטית,15.0,2,כן,לא,בנזין,2378.0,כסוף,270000.0,2010.0,אוטומט,,מיצובישי,גרנדיס
3874,נתניה,פרטית,14.0,2,כן,לא,בנזין,1598.0,אפור,139000.0,2015.0,אוטומט,44900.0,סיטרואן,C4 פיקאסו
3875,פתח תקווה,פרטית,13.0,1,כן,לא,בנזין,1591.0,אפור,100000.0,2013.0,אוטומט,34900.0,יונדאי,i25
3876,חיפה,פרטית,14.0,3,לא,לא,דיזל,1598.0,לבן,140000.0,2016.0,אוטומט,,ניסאן,אקס טרייל
3878,פתח תקווה,פרטית,12.0,1,לא,לא,בנזין,1998.0,כחול,20000.0,2014.0,אוטומט,38000.0,מאזדה,6
3879,נס ציונה,פרטית,14.0,3,כן,לא,בנזין,1598.0,לבן,220000.0,2013.0,אוטומט,13000.0,שברולט,קרוז
3880,פרדס חנה כרכור,פרטית,15.0,4,לא,לא,בנזין,1598.0,אפור,115000.0,2011.0,אוטומט,15000.0,פיג'ו,3008
3881,חולון,פרטית,,6,לא,לא,בנזין,1998.0,שחור,21000.0,2008.0,אוטומט,105000.0,פונטיאק,סולסטיס
3882,ירושלים,פרטית,15.0,2,לא,לא,בנזין,1595.0,ברונזה,275000.0,2009.0,אוטומט,13500.0,סקודה,אוקטביה
3883,דימונה,פרטית,6.0,1,לא,לא,בנזין,1496.0,שחור,30000.0,2020.0,אוטומט,109500.0,פורד,פוקוס
3884,מעלות תרשיחא,פרטית,9.0,1,לא,לא,בנזין,999.0,לבן,78000.0,2018.0,אוטומט,92500.0,סיאט,ארונה
3885,טירת כרמל,פרטית,,4,לא,לא,בנזין,1390.0,סגול,228000.0,2003.0,אוטומט,7500.0,פולקסווגן,פולו
3886,חיפה,פרטית,15.0,1,לא,לא,בנזין,1984.0,לבן,8888888.0,2017.0,אוטומט,,סקודה,סופרב (עד 2019)
3887,נתניה,פרטית,8.0,2,לא,לא,בנזין,1597.0,כסוף,21000.0,2019.0,אוטומט,,הונדה,סיוויק סדאן החדשה
3888,כרמיאל,פרטית,9.0,2,לא,לא,בנזין,1991.0,שחור,87000.0,2018.0,אוטומט,199999.0,מרצדס,A-Class
3889,אילת,פרטית,15.0,4,לא,לא,בנזין,1390.0,שחור,185.0,2011.0,אוטומט,49000.0,פולקסווגן,שירוקו
3890,פתח תקווה,פרטית,14.0,3,לא,לא,בנזין,1598.0,לבן,149000.0,2010.0,ידנית,27500.0,סיאט,איביזה
3891,באר שבע,פרטית,14.0,1,לא,לא,בנזין,1998.0,לבן,4500.0,2020.0,ידנית,185000.0,סובארו,BRZ
3892,טורעאן,פרטית,14.0,1,לא,לא,בנזין,2998.0,לבן,57000.0,2017.0,אוטומט,,ב.מ.וו,סדרה 4
3898,פרדסיה,פרטית,8.0,1,כן,לא,בנזין,999.0,לבן,155000.0,2016.0,ידנית,18500.0,שברולט,ספארק
3899,קרית ביאליק,פרטית,14.0,2,לא,לא,בנזין,1586.0,לבן,215000.0,2011.0,אוטומט,20000.0,סוזוקי,SX4
3900,טירת כרמל,פרטית,13.0,2,לא,לא,בנזין,1368.0,לבן,85000.0,2016.0,רובוטית,63000.0,אלפא,רומיאו ג'ולייטה
3901,נתניה,פרטית,11.0,2,לא,לא,בנזין,1499.0,שחור,44600.0,2019.0,אוטומט,169000.0,ב.מ.וו,סדרה 3
3902,ראשון לציון,פרטית,15.0,2,כן,לא,בנזין,1598.0,אפור,159000.0,2012.0,אוטומט,29900.0,פיג'ו,5008
3903,נתניה,ליסינג,12.0,0,כן,לא,בנזין,1997.0,כתום,,2021.0,אוטומט,,ניסאן,סנטרה
3904,בת ים,פרטית,15.0,2,כן,לא,בנזין,1998.0,לבן,140000.0,2014.0,אוטומט,36900.0,שברולט,מאליבו
3905,בית שמש,פרטית,3.0,0,לא,לא,בנזין,1798.0,לבן,,2014.0,אוטומט,49500.0,טויוטה,אוריס הייבריד
3907,רמת גן,פרטית,,2,לא,לא,בנזין,1598.0,כסף,201000.0,2006.0,אוטומט,17000.0,טויוטה,קורולה
3942,חיפה,פרטית,14.0,1,לא,לא,בנזין,1798.0,לבן,43041.0,2017.0,אוטומט,115000.0,טויוטה,ורסו
3943,נתניה,פרטית,2.0,0,לא,לא,היברידי חשמל / בנזין,1332.0,שחור,,2021.0,אוטומט,,מרצדס,A-Class
3944,כפר יונה,ליסינג,7.0,1,כן,לא,בנזין,1598.0,ברונזה,160000.0,2017.0,אוטומט,79900.0,טויוטה,קורולה
3945,תל אביב יפו,פרטית,2.0,0,לא,לא,היברידי חשמל / בנזין,1332.0,שחור,,2021.0,אוטומט,339000.0,מרצדס,CLA
3946,ירושלים,פרטית,5.0,0,כן,לא,בנזין,1199.0,,,2021.0,אוטומט,,פיג'ו,208
3947,ראשון לציון,פרטית,,2,כן,לא,בנזין,2996.0,אפור,104999.0,2017.0,אוטומט,,מרצדס,E-Class
3948,חיפה,ליסינג,11.0,1,לא,לא,בנזין,1197.0,אפור,122000.0,2016.0,אוטומט,44000.0,רנו,קליאו דור 4 (2013-2019)
3949,משמר איילון,פרטית,15.0,1,לא,לא,בנזין,3982.0,לבן,5000.0,2021.0,אוטומט,1600000.0,MG,MG3
3950,ראשון לציון,פרטית,12.0,4,כן,לא,בנזין,1998.0,לבן,148000.0,2014.0,אוטומט,62900.0,מאזדה,3
3951,באר יעקב,פרטית,12.0,1,לא,לא,בנזין,1197.0,אפור,191000.0,2015.0,אוטומט,36500.0,סקודה,פאביה
3970,נתניה,פרטית,10.0,1,כן,לא,בנזין,1595.0,לבן,109000.0,2013.0,אוטומט,79900.0,מרצדס,A-Class
3971,ראשון לציון,ליסינג,6.0,1,כן,לא,דיזל,1461.0,אפור,99000.0,2019.0,אוטומט,89900.0,רנו,מגאן גראנד קופה
3972,נתניה,פרטית,7.0,1,כן,לא,בנזין,1395.0,כסוף,70000.0,2017.0,אוטומט,79900.0,סקודה,אוקטביה
3973,נתניה,פרטית,13.0,2,כן,לא,דיזל,1582.0,לבן,196000.0,2016.0,ידנית,33900.0,קיה,סיד / CEED
3974,חולון,ליסינג,9.0,1,כן,לא,בנזין,998.0,אפור,88000.0,2017.0,אוטומט,59900.0,יונדאי,i10
3975,קרית אתא,פרטית,14.0,2,כן,לא,בנזין,1598.0,אפור,125000.0,2012.0,אוטומט,19900.0,אופל,אסטרה
3976,ראשון לציון,פרטית,,0,לא,לא,היברידי חשמל / בנזין,1395.0,לבן,,2021.0,אוטומט,274900.0,סקודה,סופרב (2019 ואילך)
3977,בני ברק,פרטית,11.0,4,לא,לא,בנזין,1390.0,צהוב,160000.0,2011.0,ידנית,19900.0,סיאט,איביזה
3978,ראשון לציון,ליסינג,15.0,1,כן,לא,בנזין,1798.0,לבן,75000.0,2019.0,אוטומט,84900.0,ניסאן,סנטרה
3979,אודים,פרטית,13.0,2,לא,לא,בנזין,1591.0,כתום,,2012.0,אוטומט,37000.0,יונדאי,ולוסטר
3980,כפר סבא,פרטית,14.0,3,לא,לא,בנזין,1364.0,שחור,170000.0,2012.0,אוטומט,16999.0,אופל,אסטרה
3981,אשקלון,פרטית,13.0,2,לא,לא,בנזין,1368.0,אפור,96000.0,2018.0,אוטומט,63999.0,יונדאי,i25
